geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US05045,Faulkner County, Arkansas,123624,30.6,7.2,37.7,39.599999999999994,22.6,31058.0,8.8,49.4,82.1,11.4,1.3,31.0,94.4,64.3,19.3,14.2,24.3,18.1,4.8,0.6324134636584111,0.3370875284779893,0.62915192822,0.313281856613
0500000US05047,Franklin County, Arkansas,17738,12.1,10.2,26.8,36.3,36.9,27851.0,5.5,50.5,94.0,1.0,0.8,16.4,98.0,27.1,12.8,10.8,24.1,24.4,8.5,0.7963248702482817,0.18235376630663488,0.751567632129,0.205434458047
0500000US05049,Fulton County, Arkansas,12231,12.2,12.0,26.9,44.3,28.9,21678.0,12.1,50.1,96.0,0.5,0.1,11.4,98.7,56.0,10.9,9.0,22.3,29.9,11.2,0.7737839421762063,0.20218792732955654,0.7314502529510001,0.224915682968
0500000US05051,Garland County, Arkansas,98555,21.6,10.5,31.7,47.1,21.2,26579.0,10.5,49.2,86.1,8.2,0.6,37.2,93.7,60.2,10.9,11.4,23.2,27.7,10.2,0.6576845629991629,0.3177673703024955,0.645883432085,0.3045095074
0500000US05053,Grant County, Arkansas,18126,18.7,9.7,32.4,33.9,33.7,37048.0,4.8,52.1,94.8,2.7,0.0,30.2,97.5,75.1,11.4,12.1,26.4,24.5,7.199999999999998,0.8285365853658536,0.1546341463414634,0.752735229759,0.205251641138
0500000US05055,Greene County, Arkansas,44937,16.2,8.5,28.4,35.2,36.4,29463.0,7.7,47.9,94.7,1.9,0.4,83.5,98.4,85.6,12.8,13.1,26.0,21.3,6.6,0.7869565217391304,0.18993788819875776,0.7417833864929999,0.21189848842
0500000US05057,Hempstead County, Arkansas,21842,15.1,7.2,25.8,37.0,37.2,26934.0,9.1,48.9,57.3,30.1,0.1,14.5,89.0,79.3,12.8,9.8,24.5,23.200000000000006,8.0,0.6527453271028038,0.3122079439252337,0.62872279496,0.339490263459
0500000US05059,Hot Spring County, Arkansas,33597,13.3,8.9,28.2,39.5,32.3,27411.0,7.1,51.5,84.6,11.4,0.4,63.8,97.4,68.6,10.8,14.0,25.6,25.5,7.199999999999998,0.7328183483316079,0.2454407899976109,0.6900550148119999,0.265509944985
0500000US05061,Howard County, Arkansas,13311,13.6,7.6,24.3,29.7,46.0,25346.0,8.6,47.8,67.4,20.9,0.3,3.2,87.0,75.3,13.1,11.4,24.3,22.6,7.7,0.6965246172941664,0.2772031443938767,0.680837289599,0.29132498921
0500000US05063,Independence County, Arkansas,37427,17.5,8.8,27.3,38.2,34.5,26597.0,8.7,48.5,91.1,1.9,0.7,5.4,95.3,69.6,12.9,11.7,24.8,23.3,7.5,0.7752205071664829,0.1933572216097023,0.738302462248,0.214089117013
0500000US05065,Izard County, Arkansas,13570,13.1,12.5,30.7,36.6,32.7,25669.0,6.2,48.5,94.0,1.8,0.0,2.4,97.0,72.1,10.0,10.4,24.200000000000006,29.200000000000006,11.5,0.7970740103270224,0.1757314974182444,0.749073387695,0.205893254262
0500000US05067,Jackson County, Arkansas,17027,10.1,7.5,24.5,42.6,32.9,23307.0,7.7,49.7,77.7,12.3,0.0,16.6,97.6,0.0,11.5,15.1,25.6,23.7,7.4,0.7057552543704577,0.2681202121390689,0.640486942863,0.310818770862
0500000US05069,Jefferson County, Arkansas,69282,18.0,7.8,30.1,40.400000000000006,29.5,30072.0,6.8,49.4,39.7,56.5,1.0,2.5,96.0,66.5,14.1,13.2,24.1,23.8,6.7,0.3784482073296764,0.5954765879640671,0.359420628431,0.612116964529
0500000US05071,Johnson County, Arkansas,26372,15.4,8.4,26.2,34.3,39.5,26463.0,11.1,47.4,91.2,1.6,2.1,15.4,86.0,68.4,14.0,11.7,25.1,22.7,6.6000000000000005,0.7304695725415877,0.2403663929248263,0.6748916305439999,0.269089696566
0500000US05073,Lafayette County, Arkansas,6800,15.8,7.8,29.6,37.6,32.8,26804.0,8.2,50.3,60.0,36.0,0.4,4.0,98.1,65.7,12.0,9.7,22.700000000000006,29.1,10.5,0.6558417319895483,0.3131765584173199,0.617283950617,0.362610229277
0500000US05075,Lawrence County, Arkansas,16549,15.4,8.4,27.6,37.5,34.900000000000006,25858.0,6.6,49.7,96.6,1.1,0.2,15.0,98.6,69.3,13.7,11.4,23.8,24.1,8.600000000000001,0.7800921973706676,0.1843947413351545,0.7219754841,0.224373778646
0500000US05077,Lee County, Arkansas,9194,10.7,4.5,23.4,42.3,34.3,26483.0,7.2,49.4,43.0,55.6,0.2,5.5,97.1,90.5,11.6,14.2,26.9,24.2,8.2,0.4515449438202247,0.4996488764044944,0.4091211717710001,0.577563249001
0500000US05079,Lincoln County, Arkansas,13455,9.7,6.6,28.8,37.4,33.8,28997.0,7.4,46.9,65.9,30.5,0.0,4.7,95.5,82.9,10.7,17.7,32.1,20.9,5.9,0.704258064516129,0.2663225806451613,0.64368117462,0.32826428946
0500000US05081,Little River County, Arkansas,12347,12.5,8.7,29.2,30.5,40.3,30125.0,6.2,49.2,73.9,21.9,0.3,2.1,98.3,36.4,11.2,10.7,25.4,25.8,8.6,0.7175970639366428,0.2368166892022407,0.694144838213,0.26906779661
0500000US05083,Logan County, Arkansas,21668,13.3,8.7,23.6,36.599999999999994,39.8,25620.0,6.6,49.5,91.8,1.4,2.2,2.4,96.5,43.3,11.7,11.5,25.3,25.5,8.4,0.7831003039513678,0.18772036474164133,0.731853552749,0.21839520347
0500000US05085,Lonoke County, Arkansas,72528,20.6,12.6,36.3,38.2,25.5,36728.0,7.6,49.3,88.7,5.7,0.9,1.2,95.8,49.1,12.2,14.8,26.7,19.9,5.2,0.7463309634074751,0.2180549214010828,0.7435552566689999,0.210640364642
0500000US05087,Madison County, Arkansas,16211,14.2,6.9,30.6,34.6,34.8,28908.0,10.3,48.0,93.6,0.3,1.3,2.7,95.4,43.2,12.0,10.9,24.9,25.6,7.4,0.7696911984763978,0.21262413277105155,0.725007372457,0.23400176939
0500000US05089,Marion County, Arkansas,16476,17.1,13.5,29.7,37.8,32.6,23033.0,5.7,48.7,96.0,0.5,0.9,3.9,98.1,53.7,8.6,8.8,21.2,35.3,11.1,0.7707583633213382,0.20405171264827401,0.7557308722830001,0.204971717773
0500000US05091,Miller County, Arkansas,43572,16.8,8.7,31.5,39.099999999999994,29.4,30823.0,9.4,48.8,69.8,24.8,0.4,5.1,97.5,58.1,12.4,13.4,25.4,22.7,6.699999999999998,0.7211567547946034,0.25682134430395065,0.705151420543,0.266812363409
0500000US05093,Mississippi County, Arkansas,42126,13.8,7.4,25.9,35.8,38.3,27372.0,7.4,49.3,60.3,33.7,0.6,7.7,96.0,66.6,13.6,13.2,24.1,21.4,5.9,0.5911521633446767,0.3693080538000324,0.537745286649,0.432550981147
0500000US05095,Monroe County, Arkansas,7050,12.7,7.1,24.2,41.3,34.5,30777.0,8.9,47.6,54.6,43.0,0.4,2.6,98.6,8.7,11.0,9.2,23.4,28.7,10.1,0.5486505681818182,0.4073153409090909,0.506146059291,0.469269703543
0500000US05097,Montgomery County, Arkansas,8950,13.5,10.3,27.7,36.2,36.1,25256.0,10.2,48.1,92.1,0.3,0.4,1.0,96.1,79.2,10.5,8.8,22.9,31.200000000000006,11.8,0.7864704363542474,0.1887425768138394,0.7468795355589999,0.213352685051
0500000US05099,Nevada County, Arkansas,8351,14.6,6.9,30.6,33.1,36.2,26730.0,9.4,49.3,62.8,34.5,0.0,1.3,99.8,33.3,11.2,10.2,24.8,27.5,7.4,0.6351995235259082,0.32042882668254913,0.618929786576,0.35756263532300003
0500000US05101,Newton County, Arkansas,7812,20.5,9.1,30.4,39.0,30.6,23830.0,5.0,47.5,94.2,0.0,0.7,6.1,99.4,60.0,10.8,9.1,22.0,32.2,10.0,0.7983991995997999,0.17733866933466733,0.7705708925220001,0.18734923613
0500000US05103,Ouachita County, Arkansas,23830,14.5,8.7,32.2,34.1,33.7,26408.0,7.1,49.0,57.0,41.6,0.1,3.4,97.8,60.1,12.1,10.5,23.1,26.6,8.5,0.5497974867587496,0.41489251220272094,0.541139560773,0.437202712276
0500000US05105,Perry County, Arkansas,10355,12.7,11.4,29.2,38.7,32.1,30927.0,5.1,48.9,96.2,0.7,0.0,4.1,97.5,53.0,11.7,10.6,25.0,26.4,8.1,0.7518910741301059,0.21871623081910524,0.707097080465,0.24566816995
0500000US05107,Phillips County, Arkansas,18606,13.8,7.1,27.7,42.2,30.0,26643.0,8.4,49.2,36.1,63.2,0.0,3.0,98.8,0.0,14.0,10.0,22.200000000000006,24.7,7.5,0.3872156360140979,0.5804229413649471,0.354366115463,0.62257035103
0500000US05109,Pike County, Arkansas,10756,17.3,9.3,27.9,36.0,36.0,25916.0,9.1,49.9,90.9,4.1,0.6,1.6,94.7,65.0,12.1,10.8,24.9,25.5,8.7,0.8287800282618936,0.15167216203485634,0.7962588473209999,0.172901921132
0500000US05111,Poinsett County, Arkansas,23896,11.1,5.6,23.3,39.400000000000006,37.3,26830.0,11.3,48.0,88.4,4.6,0.1,5.6,97.7,70.5,12.1,12.3,25.1,23.7,7.1,0.7868634490094403,0.18933652439835127,0.596062843082,0.355479840999
0500000US05113,Polk County, Arkansas,20094,14.1,12.2,30.6,33.7,35.7,23928.0,10.5,49.1,91.6,0.5,0.3,2.7,93.4,75.8,11.4,10.9,22.7,26.9,9.5,0.8286219081272085,0.14676089517078916,0.8134466198739999,0.148996429011
0500000US05115,Pope County, Arkansas,63761,22.8,8.7,30.4,38.7,30.9,24216.0,8.6,49.1,91.2,3.0,1.0,2.9,92.1,75.0,17.2,13.3,22.8,21.0,6.4,0.7400540275049116,0.2362475442043222,0.7284288698070001,0.223624970991
0500000US05117,Prairie County, Arkansas,8189,15.4,8.4,32.6,35.9,31.5,32641.0,7.8,47.3,85.7,12.4,0.2,12.8,98.8,61.1,10.3,10.6,24.0,27.3,11.1,0.7971387696709585,0.1871244635193133,0.735311398355,0.238542890717
0500000US05119,Pulaski County, Arkansas,392967,34.3,9.1,41.3,39.7,18.9,33431.0,7.9,52.0,55.9,36.8,2.2,3.5,92.0,59.9,12.5,14.9,25.1,22.0,6.0,0.3747263997740592,0.5998434889030102,0.387895617772,0.566652718604
0500000US05121,Randolph County, Arkansas,17695,13.8,8.2,27.8,32.3,39.9,26933.0,7.3,48.0,95.2,1.1,0.1,12.5,97.5,53.0,11.8,12.3,23.8,23.9,9.1,0.7861127422196125,0.1783617146212566,0.714082052907,0.225724695074
0500000US05123,St. Francis County, Arkansas,25900,10.4,6.7,25.3,37.599999999999994,37.099999999999994,25416.0,8.6,49.0,41.0,53.5,0.6,6.3,96.0,82.0,11.9,13.7,26.6,22.4,6.5,0.4561057962858751,0.5070343275182893,0.431057744199,0.5438478143550001
0500000US05125,Saline County, Arkansas,119415,26.7,9.8,36.6,39.2,24.299999999999997,37227.0,6.0,52.1,88.4,7.1,1.3,2.3,94.9,49.1,11.5,12.8,26.5,22.8,7.1,0.6944644393335557,0.2819571972822557,0.689846260414,0.254892151392
0500000US05127,Scott County, Arkansas,10376,9.3,9.0,25.3,35.099999999999994,39.5,23573.0,10.0,49.5,89.0,0.2,0.7,2.9,96.6,8.3,11.7,11.0,22.700000000000006,25.3,8.4,0.8341312306392565,0.13601802309208674,0.788200198873,0.16804772953299998
0500000US05129,Searcy County, Arkansas,7908,11.9,10.8,25.6,38.900000000000006,35.5,23260.0,6.5,49.5,93.2,0.6,0.7,2.1,99.2,63.3,10.5,10.1,22.5,29.7,11.1,0.8372729534710127,0.14630505100771335,0.7990805840999999,0.162520281233
0500000US05131,Sebastian County, Arkansas,127591,21.3,8.8,31.2,39.2,29.5,27919.0,10.4,49.2,73.5,6.8,4.5,13.9,84.9,57.0,13.3,13.2,25.200000000000006,21.9,6.4,0.6618158676283411,0.3073186253712346,0.660490851069,0.279725417269
0500000US05133,Sevier County, Arkansas,17081,12.8,7.4,20.7,30.3,49.1,26581.0,16.8,50.6,62.9,4.8,0.4,2.7,67.4,80.2,13.5,12.1,24.9,20.0,5.6,0.746635909265667,0.21453287197231835,0.7263670577820001,0.23798981625
0500000US05135,Sharp County, Arkansas,17139,10.2,13.6,27.6,39.5,32.8,24311.0,6.3,49.6,95.0,0.8,0.1,1.5,98.9,56.6,10.5,9.2,22.7,29.4,11.1,0.7848268569918054,0.18477398889770025,0.75173852573,0.204728789986
0500000US05137,Stone County, Arkansas,12475,13.9,10.4,30.9,34.5,34.6,20851.0,7.6,56.8,96.5,0.1,0.5,2.5,98.6,18.3,10.6,8.9,21.4,31.6,12.0,0.7773661165375547,0.19872010778039745,0.7383752487790001,0.215125746336
0500000US05139,Union County, Arkansas,39449,21.1,7.5,33.5,38.6,27.9,31511.0,7.5,64.0,63.9,32.7,0.7,3.9,95.7,68.6,11.9,11.9,24.3,24.3,7.399999999999999,0.6309387607635335,0.33624375263443124,0.624372628229,0.346860080793
0500000US05141,Van Buren County, Arkansas,16642,14.5,9.2,29.6,39.400000000000006,31.0,23141.0,9.6,48.3,95.0,0.6,0.2,1.5,98.1,75.8,10.5,9.2,22.8,29.700000000000006,11.8,0.7728961188676828,0.20404764954527987,0.7568555758679999,0.217550274223
0500000US05143,Washington County, Arkansas,232289,33.3,6.8,38.7,37.2,24.1,30227.0,11.6,49.3,77.2,3.7,2.5,3.0,82.0,74.2,18.7,15.1,24.3,16.8,4.6,0.5039356713979589,0.4648972057793903,0.517165048047,0.413240694535
0500000US05145,White County, Arkansas,78762,20.9,7.8,32.9,37.2,30.0,28631.0,8.3,49.2,91.1,4.4,0.7,4.5,93.8,69.7,15.7,12.1,24.5,21.5,6.7,0.7829690788408613,0.19355674275538287,0.7663837382969999,0.18786200867
0500000US05147,Woodruff County, Arkansas,6533,14.0,6.4,34.0,37.099999999999994,28.799999999999997,31624.0,6.0,49.6,69.8,28.1,0.9,5.7,99.7,93.1,10.2,9.6,24.200000000000006,28.0,9.5,0.6231825525040388,0.345718901453958,0.527058823529,0.438039215686
0500000US05149,Yell County, Arkansas,21464,12.8,7.1,24.7,36.6,38.8,27103.0,7.9,48.3,78.6,2.5,1.1,2.3,81.0,74.8,12.5,10.9,25.200000000000006,23.9,7.6,0.7752558967512239,0.19047619047619047,0.719987478479,0.230395993113
0500000US06001,Alameda County, California,1656754,47.4,3.7,50.2,33.7,16.1,50754.0,4.4,49.0,40.5,10.6,30.1,3.3,54.4,45.9,11.8,16.7,28.5,20.1,5.5,0.1770559475439818,0.8022962497272246,0.148711258246,0.7931424750689999
0500000US06003,Alpine County, California,1039,34.5,9.4,37.3,35.8,26.8,24107.0,8.9,48.5,57.7,0.9,1.0,4.1,90.3,43.4,9.8,6.4,19.6,40.3,7.8,0.3292847503373819,0.6423751686909581,0.366956521739,0.553043478261
0500000US06005,Amador County, California,38429,19.3,11.7,33.9,44.5,21.700000000000003,35732.0,4.7,46.9,86.7,2.4,1.3,0.6,89.4,40.1,8.7,10.7,24.7,33.2,10.2,0.6091381938839566,0.3655725943861537,0.5957756313279999,0.34353543582
0500000US06007,Butte County, California,225817,27.2,7.9,36.8,42.5,20.700000000000003,27117.0,6.2,50.0,81.6,1.5,4.6,4.3,84.7,45.3,17.9,12.8,21.6,23.4,7.5,0.4775484604378589,0.4941690676388154,0.480300977836,0.440265461541
0500000US06009,Calaveras County, California,45514,18.3,11.9,32.3,44.6,23.0,34569.0,4.4,50.7,90.5,0.7,1.5,0.0,92.8,40.7,9.6,9.0,21.7,34.9,10.9,0.6080842291267855,0.3698277131497569,0.585295961315,0.346467269634
0500000US06011,Colusa County, California,21454,15.0,5.3,24.0,32.3,43.6,30316.0,9.8,49.5,88.3,1.5,1.4,0.4,48.3,59.2,13.6,13.5,23.700000000000006,20.9,5.6,0.5727581436297321,0.4067412904037228,0.538519866545,0.403245374583
0500000US06013,Contra Costa County, California,1142251,42.4,5.3,44.1,39.1,16.8,47444.0,5.1,47.7,55.8,8.7,16.7,2.3,64.2,45.3,12.3,12.7,27.700000000000006,22.1,6.4,0.2630232438105397,0.7163876606506892,0.254389718539,0.689128114392
0500000US06015,Del Norte County, California,27495,14.8,9.5,35.0,45.1,19.799999999999997,27586.0,6.5,49.9,74.9,3.4,3.2,2.9,87.9,54.4,10.5,14.5,25.3,24.9,6.7,0.5641809290953546,0.4084002794271743,0.5484456788800001,0.372289285333
0500000US06017,El Dorado County, California,188563,34.3,9.0,41.2,41.599999999999994,17.2,41510.0,4.6,47.0,87.6,0.8,4.5,1.9,87.8,40.2,11.1,10.1,25.1,29.6,7.800000000000002,0.5324527717026296,0.4444798429454615,0.533834670731,0.394976913077
0500000US06019,Fresno County, California,984521,21.2,5.1,30.3,40.6,29.0,28559.0,8.3,49.4,65.0,4.8,10.3,6.5,55.4,59.4,14.6,15.3,23.8,17.4,4.9,0.4508222110748365,0.5291124944834146,0.455315187162,0.494118211169
0500000US06021,Glenn County, California,27976,14.2,6.9,22.7,36.2,41.2,26638.0,8.6,48.7,81.1,0.8,2.9,3.0,62.0,65.6,13.7,12.2,23.6,21.3,7.0,0.6254870704923841,0.35379029401346085,0.617123360699,0.326793901269
0500000US06023,Humboldt County, California,135940,30.4,7.4,34.7,44.8,20.5,26165.0,8.2,48.4,79.9,1.1,3.1,6.6,88.3,52.0,15.9,13.5,23.5,24.5,6.4,0.3162956936130645,0.6504329633288778,0.32355214651,0.582590082055
0500000US06025,Imperial County, California,180701,15.2,4.3,25.2,47.7,27.0,25670.0,8.0,49.1,65.1,2.5,1.5,9.0,23.5,48.7,15.0,14.7,23.4,17.4,5.6,0.3675552734581614,0.6114108395923693,0.270532442337,0.6818279801680001
0500000US06027,Inyo County, California,17977,27.2,10.6,36.4,41.900000000000006,21.7,34630.0,5.8,50.0,78.8,0.9,1.9,1.7,82.8,46.0,9.6,10.7,23.6,29.2,10.0,0.4872903702141124,0.4887670076996097,0.531265632816,0.394572286143
0500000US06029,Kern County, California,887641,16.4,5.7,27.1,37.8,35.2,28828.0,7.9,47.8,74.4,5.5,4.7,6.2,55.8,64.5,15.0,15.5,24.0,16.8,4.2,0.5388924927758448,0.4369418070544449,0.5473142725919999,0.397202893558
0500000US06031,Kings County, California,150691,14.7,9.2,25.2,40.4,34.4,30368.0,7.5,50.0,67.7,6.4,3.9,2.1,58.5,62.1,15.3,16.8,25.4,15.2,4.1,0.5488622372201195,0.4263532308814811,0.54096124031,0.400062015504
0500000US06033,Lake County, California,64195,15.5,10.6,27.5,46.4,26.2,26930.0,7.1,54.4,76.9,2.3,1.1,5.2,83.8,53.3,10.5,10.9,22.9,30.1,8.5,0.4556597222222222,0.5187847222222223,0.440935224224,0.478344193177
0500000US06035,Lassen County, California,30818,12.9,7.6,31.2,46.3,22.6,37414.0,4.4,49.0,82.2,8.7,1.4,4.8,81.6,67.7,14.2,20.5,26.4,20.8,5.6,0.7484355444305382,0.2335419274092616,0.7267319132600001,0.213394741892
0500000US06037,Los Angeles County, California,10081570,32.5,3.3,37.6,41.2,21.299999999999997,33170.0,9.6,51.2,51.3,8.1,14.6,7.7,43.4,47.7,13.5,16.1,27.1,19.3,5.7,0.2686865990702819,0.7104316863154967,0.233886938213,0.714071865319
0500000US06039,Madera County, California,155433,14.6,5.6,23.9,39.0,37.1,25800.0,8.3,50.6,69.5,3.2,2.1,2.4,54.7,69.2,14.1,13.9,23.9,19.6,5.5,0.5468523137634489,0.4312572130598265,0.5609841520009999,0.38767766979
0500000US06041,Marin County, California,259943,59.5,5.1,55.3,34.400000000000006,10.3,54253.0,3.5,48.9,77.8,2.2,5.9,14.2,78.1,51.7,10.2,8.7,27.700000000000006,27.9,8.9,0.15797074473206205,0.8234093491055898,0.159458254882,0.7881500077310001
0500000US06043,Mariposa County, California,17420,24.6,10.2,29.5,50.8,19.700000000000003,28728.0,5.6,50.3,88.4,1.5,1.2,33.4,90.4,53.0,8.100000000000001,10.9,21.8,34.1,11.4,0.5787937743190662,0.3976653696498054,0.584093725358,0.351695392588
0500000US06045,Mendocino County, California,87224,24.4,8.7,32.3,43.7,24.0,27094.0,8.6,49.0,83.6,0.7,2.1,2.3,78.6,64.8,11.0,11.3,23.6,28.6,7.5,0.30614269891083623,0.6641591286690051,0.312286838653,0.603847835592
0500000US06047,Merced County, California,271382,13.8,4.8,23.4,38.2,38.3,27695.0,8.3,49.6,55.1,3.2,7.5,1.9,46.7,60.7,16.2,14.5,23.6,16.4,4.6,0.4351288366596349,0.5410918810262754,0.434729440538,0.513980669285
0500000US06049,Modoc County, California,8907,15.2,10.9,33.3,40.8,25.8,27507.0,12.5,48.4,89.5,1.5,1.1,4.0,87.2,67.5,8.2,11.6,20.7,32.0,11.5,0.7166897187644076,0.26509912402028585,0.7183685620720001,0.237570705567
0500000US06051,Mono County, California,14310,28.8,6.1,35.5,49.0,15.6,30706.0,16.1,49.4,83.3,0.8,2.6,3.1,73.7,70.6,16.3,14.8,23.8,26.0,4.7,0.3730146949680867,0.5956657265845332,0.403570042685,0.523088863019
0500000US06053,Monterey County, California,433410,24.7,5.4,29.1,38.5,32.400000000000006,29620.0,9.8,49.9,53.3,2.6,5.6,16.8,44.8,72.2,14.3,14.4,24.8,18.8,5.5,0.2825125241788349,0.6953314254681694,0.272849517978,0.669587074351
0500000US06055,Napa County, California,139623,35.7,6.7,36.6,41.2,22.200000000000003,39923.0,5.9,48.8,73.4,2.1,8.1,4.3,65.1,51.6,12.6,12.3,25.9,24.1,8.0,0.2866809018052744,0.6907323701505782,0.295744312133,0.647661723566
0500000US06057,Nevada County, California,99244,37.2,9.8,41.5,40.5,18.1,35234.0,6.5,46.0,92.4,0.6,1.1,0.5,92.4,44.8,9.3,9.7,22.8,34.0,10.1,0.4136519509407149,0.5616330439618153,0.441577966204,0.487070779963
0500000US06059,Orange County, California,3168044,40.6,4.4,42.5,40.3,17.2,40114.0,7.6,50.1,61.0,1.8,20.5,20.2,54.4,45.4,13.2,14.4,27.2,20.6,6.199999999999998,0.4445599566281687,0.5349251671622665,0.432801094389,0.509601544158
0500000US06061,Placer County, California,385512,39.7,8.7,46.2,39.4,14.4,47743.0,4.0,49.2,82.2,1.7,7.5,22.4,84.5,35.1,11.6,11.0,26.6,24.4,8.2,0.5211878289655641,0.4547288068522702,0.524652565567,0.411666622379
0500000US06063,Plumas County, California,18660,23.7,12.1,37.4,39.6,23.0,32305.0,3.1,53.3,90.3,0.9,1.2,12.5,92.1,42.3,8.5,9.5,21.5,36.8,9.8,0.5725835110163469,0.40520611229566456,0.575198187995,0.365118912797
0500000US06065,Riverside County, California,2411439,22.3,6.8,30.2,43.7,26.1,31767.0,8.8,53.7,59.9,6.5,6.5,13.9,58.9,49.2,14.4,13.9,25.4,19.3,6.1000000000000005,0.4504334662442429,0.5299822517758263,0.452762678244,0.496107441063
0500000US06067,Sacramento County, California,1524553,30.9,6.7,39.1,42.1,18.700000000000003,36965.0,5.5,49.5,57.3,9.8,15.7,16.3,67.3,42.4,12.6,15.7,25.9,20.2,5.7,0.3611424355065503,0.6136908490999458,0.348695045837,0.585567433683
0500000US06069,San Benito County, California,60376,19.7,5.9,29.3,38.9,31.8,35422.0,7.5,49.8,81.6,0.8,3.0,12.1,60.3,55.5,14.2,13.5,26.3,19.7,5.0,0.3674404080358072,0.6116373477672531,0.368256316868,0.5719326200770001
0500000US06071,San Bernardino County, California,2149031,21.0,5.8,29.5,41.6,29.0,31418.0,8.4,51.2,61.2,8.3,7.2,59.4,57.9,50.2,15.1,15.1,25.200000000000006,18.1,4.4,0.4355375173468453,0.5420884709922693,0.42413027758,0.521920294998
0500000US06073,San Diego County, California,3316073,38.8,8.6,42.2,40.8,17.1,37579.0,7.8,48.9,70.7,5.0,11.9,25.6,62.4,45.6,14.0,16.5,25.8,19.6,5.8,0.374655526989078,0.6022580697524289,0.382352214351,0.560710165858
0500000US06075,San Francisco County, California,874961,58.1,3.1,57.6,33.4,9.0,62539.0,3.7,53.6,46.4,5.2,34.4,19.7,57.1,36.6,9.0,23.5,29.0,20.1,7.0,0.1272206161575617,0.8527436645634987,0.09442505372369997,0.8553169356270001
0500000US06077,San Joaquin County, California,742603,18.8,5.4,27.9,40.0,32.1,33364.0,6.4,49.8,56.5,7.0,15.6,12.8,59.1,50.4,14.4,13.9,25.3,18.5,5.1,0.419833381291971,0.5586441688652524,0.409944373436,0.53880957953
0500000US06079,San Luis Obispo County, California,282165,35.4,7.3,40.1,41.3,18.5,31821.0,6.0,49.9,85.5,1.9,3.6,53.1,82.0,48.5,18.4,11.6,22.0,25.3,8.0,0.4223169945077999,0.5530401237467201,0.422813566125,0.50572747341
0500000US06081,San Mateo County, California,767423,51.0,4.1,49.6,36.400000000000006,14.0,53921.0,4.2,50.8,50.6,2.3,28.7,41.8,54.3,42.4,10.8,14.8,28.4,21.8,6.9,0.2019655848911364,0.7788837273947046,0.186891084839,0.763759178293
0500000US06083,Santa Barbara County, California,444829,34.2,6.1,35.9,40.5,23.6,30042.0,10.0,49.7,77.5,2.0,5.6,11.6,59.7,65.7,19.4,13.3,22.3,19.5,6.8,0.328207381370826,0.6488806119188368,0.327235970382,0.6096551052220001
0500000US06085,Santa Clara County, California,1927470,52.4,3.4,54.2,31.5,14.2,54763.0,4.3,51.3,44.5,2.5,36.5,84.2,47.0,46.7,12.1,16.1,28.3,19.1,5.8,0.2523297457326207,0.7265737982086296,0.208529799074,0.733480189578
0500000US06087,Santa Cruz County, California,273962,40.8,4.6,41.6,38.6,19.8,31343.0,5.1,50.4,74.8,1.1,4.8,22.4,67.9,59.7,18.200000000000006,12.3,24.0,23.6,5.699999999999998,0.18603414458962955,0.7890135086604603,0.177589442247,0.7504691257960001
0500000US06089,Shasta County, California,179212,22.2,9.8,33.6,45.1,21.299999999999997,31416.0,6.5,51.2,86.6,1.2,3.2,53.3,91.7,48.5,11.5,12.8,22.9,26.6,8.3,0.6543487621097955,0.3229278794402584,0.655883893376,0.282148468727
0500000US06091,Sierra County, California,3040,17.9,11.4,29.1,38.2,32.7,29125.0,8.8,55.1,97.5,0.1,0.0,54.5,90.3,74.3,6.3,8.9,21.0,38.2,11.6,0.5917098445595855,0.3782383419689119,0.580931263858,0.333148558758
0500000US06093,Siskiyou County, California,43468,23.2,11.2,35.2,39.3,25.5,26957.0,5.9,49.6,84.8,1.6,1.6,20.6,91.1,39.5,10.2,10.2,21.2,32.4,9.3,0.5667377398720682,0.40908315565031983,0.565234926396,0.358237547893
0500000US06095,Solano County, California,441829,26.9,9.8,33.0,42.3,24.7,40062.0,4.7,66.0,52.6,13.9,15.4,19.0,70.1,40.7,12.6,14.6,25.4,22.8,5.9,0.3367131287318237,0.6395489503524736,0.317780184152,0.622546726726
0500000US06097,Sonoma County, California,499772,35.5,6.4,38.2,41.099999999999994,20.700000000000003,37482.0,6.1,49.3,74.8,1.7,4.1,48.5,74.4,56.0,11.8,12.9,25.4,26.1,7.3,0.23047358453991024,0.7453364746581572,0.228093380471,0.707222967207
0500000US06099,Stanislaus County, California,543194,17.1,5.3,28.0,39.099999999999994,32.8,32037.0,5.7,48.2,76.6,3.0,5.5,57.8,57.1,54.3,14.1,14.5,24.7,18.7,5.3,0.4846748822576742,0.4925678065488933,0.467269967529,0.4735399414630001
